弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:34:56,2022-11-15 03:38:17,魔教妖女
00:30:58,2022-11-15 03:34:08,白伟不会是通讯录吧
00:21:57,2022-11-15 03:24:37,首先是有钱人，其次是新台币。王思聪零花钱3个亿，怪你没投好胎
00:13:20,2022-11-15 03:15:54,这个角度有点像吴谨言
00:12:11,2022-11-15 03:14:28,孙兴这个苏吉利
00:46:23,2022-11-14 22:01:50,哈哈哈
00:21:39,2022-11-14 21:47:37,好有钱
00:08:46,2022-11-14 21:47:33,林以真要是不引退，可以演神奇女侠之类的
00:08:25,2022-11-14 21:46:37,还是发射的
00:35:13,2022-11-14 21:45:52,我的女神素颜好看，气质出众
00:33:14,2022-11-14 21:43:32,身材好好滴林女神
00:32:22,2022-11-14 21:42:23,哈哈哈哈糗大啦
00:11:05,2022-11-14 21:36:58,类似于保安
00:03:55,2022-11-14 21:36:09,最喜欢看她穿红色
00:10:06,2022-11-14 21:35:26,好美的莉莉
00:08:28,2022-11-14 21:12:58,再来点油和一和
00:06:33,2022-11-14 21:09:22,想揍人了
00:22:01,2022-11-14 18:32:52,2000是新台币，这是富豪之家
00:06:15,2022-11-14 18:14:06,全摔碎了
00:44:15,2022-11-14 17:25:40,那个娃娃变成人就是恐怖片了
00:18:40,2022-11-14 16:45:52,魔法时间到
00:08:18,2022-11-14 16:21:49,哈哈哈
00:25:49,2022-11-14 16:05:59,这不是中文普通话？这也要字幕？
00:12:20,2022-11-14 12:41:16,哈哈哈哈
00:14:24,2022-11-14 11:00:28,高跟鞋喝酒哈哈哈哈
00:35:17,2022-11-14 10:43:57,我打牌都没空。
00:19:46,2022-11-14 10:28:17,30岁了没玩过，也没见别人玩过。
00:29:46,2022-11-14 10:18:15,有这样的两个好朋友真幸福
00:48:26,2022-11-14 07:44:23,开心2333
00:47:36,2022-11-14 07:43:33,大嫂的腰真细
00:46:27,2022-11-14 07:41:08,沈俊
00:44:44,2022-11-14 07:39:04,沈公子卒
00:43:58,2022-11-14 07:37:25,[前方高能]
00:43:09,2022-11-14 07:36:29,哈哈哈哈，每次都是你遇到，23333
00:37:02,2022-11-14 07:32:04,挺好的呀，专场表演
00:33:06,2022-11-14 07:30:27,哈哈哈哈哈  下山害人
00:32:59,2022-11-14 07:30:12,暗中观察-jpg
00:32:36,2022-11-14 07:29:33,哈哈哈哈哈哈
00:32:06,2022-11-14 07:27:54,好接地气的话
00:31:50,2022-11-14 07:27:30,这么早就有这句话啦？
00:30:52,2022-11-14 07:26:00,莉莉喜欢白伟，怕他误会，赶紧澄清
00:30:20,2022-11-14 07:24:50,哈哈哈哈，来了
00:28:14,2022-11-14 07:22:38,贵哥，你这是磨刀呢？
00:25:42,2022-11-14 07:19:01,现场收声，需要字幕
00:13:34,2022-11-14 07:13:47,白伟190+吧
00:12:53,2022-11-14 07:12:41,不要撩兄弟的老婆诶，不怕被家里的老婆修理吗
00:12:14,2022-11-14 07:11:19,公开承认了
00:07:54,2022-11-14 07:03:52,老婆这个人，小心眼儿.jpg
00:07:47,2022-11-14 07:03:12,得罪了老婆还想跑？
00:07:26,2022-11-14 07:02:37,目光都聚焦在莉莉生气的脸上，哈哈哈哈
00:06:52,2022-11-14 07:01:45,鸡蛋壳的莉莉，意外的好看
00:03:26,2022-11-14 06:53:29,【大陆人吃不起茶叶蛋.jpg】   o(*≧▽≦)ツ┏━┓拍桌狂笑
00:24:13,2022-11-14 01:03:10,干啥起不行，拖后腿第一名
00:15:05,2022-11-14 00:54:50,发型太帅了
00:05:39,2022-11-13 23:17:44,笑死了
00:08:29,2022-11-13 21:59:06,哈哈哈哈哈哈
00:43:14,2022-11-13 18:51:09,虽然……但是这个真的有被吓到
00:38:23,2022-11-13 18:45:08,她的穿搭也好适合上班穿
00:30:23,2022-11-13 17:54:49,正在看有吗
00:45:53,2022-11-13 17:24:31,哈哈
00:21:52,2022-11-13 17:24:14,2022年都不可能2000零花钱
00:32:11,2022-11-13 17:09:35,就选这样的男主角，才有意思
00:04:58,2022-11-13 17:06:58,思想真是越来越回去
00:24:30,2022-11-13 17:01:33,男主设置成这样才有意思
00:19:05,2022-11-13 16:55:55,棒球真的合适的中国人，可是就是开展不起来
00:12:16,2022-11-13 16:48:48,哈哈
00:04:22,2022-11-13 15:35:54,你怎么看出来重男轻女的？
00:04:00,2022-11-13 15:35:01,领先30年的女权思想
00:13:04,2022-11-13 15:23:57,哈哈哈哈哈哈
00:28:45,2022-11-13 12:12:32,2022/11/13
00:36:50,2022-11-13 09:19:53,小孩子福如东海是什么鬼
00:34:03,2022-11-13 09:16:53,女主好好看
00:32:03,2022-11-13 08:33:00,果然有时候人是需要怂恿的
00:45:12,2022-11-12 22:36:40,把魂吓掉了
00:43:32,2022-11-12 22:34:47,唉吆喂
00:04:09,2022-11-12 20:20:58,九十年代初
00:44:36,2022-11-12 19:53:57,吓死了
00:04:21,2022-11-12 19:11:55,好重的偏见呀
00:04:17,2022-11-12 19:11:25,天哪，好超前呢
00:04:08,2022-11-12 19:03:30,好超前
00:27:52,2022-11-12 17:22:47,看什么看啦
00:14:46,2022-11-12 17:09:33,哈哈
00:08:19,2022-11-12 17:03:02,哈哈
00:06:53,2022-11-12 17:01:32,台湾是好啊
00:38:49,2022-11-12 16:35:42,桌面清理小能手
00:26:09,2022-11-12 16:13:51,还是不关心奶奶呜呜
00:18:47,2022-11-12 15:55:48,开挂是吧
00:17:43,2022-11-12 15:54:24,草，这一幕好像吴京
00:15:00,2022-11-12 15:50:26,好妖娆
00:10:54,2022-11-12 15:44:17,原来是保镖，不是警察
00:08:25,2022-11-12 15:40:05,女主大长腿
00:15:17,2022-11-11 23:52:16,孙兴经典
00:31:39,2022-11-11 21:45:45,别人在吃饭不打招呼直接坐下也不礼貌啊，皮鞋还撞到杯子
00:27:37,2022-11-11 21:40:16,干了错事也从不道歉，怎么追女孩子？
00:26:07,2022-11-11 21:37:40,还是不关心奶奶呜呜
00:24:10,2022-11-11 21:35:16,不喜欢男主，颜值情双商都，怎么能娶到这么好的女人
00:09:31,2022-11-11 21:18:46,是许仙姐姐的声音！
00:07:26,2022-11-11 21:16:26,你扔的你还嫌脏？
00:06:29,2022-11-11 21:15:03,耍帅要有个度啊……
00:06:19,2022-11-11 21:12:35,都是科技和狠活
00:04:33,2022-11-11 21:08:57,哈哈奶奶好逗
00:04:13,2022-11-11 21:07:43,重男轻女？
00:03:34,2022-11-11 21:06:31,也许是卤蛋？不知道哎
00:02:21,2022-11-11 21:04:51,这佛系的爸爸是真实存在的吗？
00:12:28,2022-11-11 20:08:17,是不是被剪了
00:12:10,2022-11-11 20:08:09,哈哈哈哈哈
00:12:01,2022-11-11 20:08:00,哈哈哈好可爱啊
00:43:06,2022-11-11 17:16:54,倒霉的白冰冰
00:22:47,2022-11-11 16:55:26,故意的吧
00:03:29,2022-11-11 16:36:00,茶叶蛋？
00:29:11,2022-11-11 00:03:04,戈伟如真漂亮
00:08:35,2022-11-10 23:51:34,女主真的好高
00:06:43,2022-11-10 23:41:34,印象深刻 当时记得这个桥段  年纪很小
00:04:35,2022-11-10 23:38:41,奶奶真豁达
00:24:14,2022-11-10 22:04:23,男主没见过这俩人
00:37:00,2022-11-10 11:49:29,真的很温暖
00:38:10,2022-11-10 00:24:25,女主衣服好多，每件都很漂亮
00:20:03,2022-11-09 21:30:41,棒球本来就是他们的强项，不开挂不是白送吗
00:26:25,2022-11-09 20:49:45,一直忽略奶奶的需求
00:18:44,2022-11-09 20:43:36,这不是出门了吗？
00:05:59,2022-11-09 13:41:43,那个时候大陆真的没那么多好吃的零食
00:19:53,2022-11-09 10:56:10,哈哈哈哈哈
00:19:46,2022-11-09 00:22:45,实力刚不过开挂的
00:24:02,2022-11-08 22:32:05,这里好奇怪，男主前面还拦着不让出去，他知道主家不给小孩出去，怎么现在又装不知道
00:25:30,2022-11-08 22:29:03,没有字幕太难受了啊啊啊啊
00:04:13,2022-11-08 20:47:38,我去，到底是发达的早
00:13:04,2022-11-08 20:18:35,估计拍这个笑场过很多次
00:12:07,2022-11-08 20:17:08,沈公子太逗了
00:38:47,2022-11-08 15:19:54,浪费啊，要折寿的
00:04:38,2022-11-07 13:53:28,现在台湾没有电视剧敢这么说了
00:12:11,2022-11-07 04:20:44,哈哈哈哈哈哈哈
00:04:42,2022-11-17 21:57:14,奶奶好开明
00:04:52,2022-11-09 09:21:55,这运镜放到现在也适用
00:04:38,2022-11-13 16:40:41,哈哈
00:25:03,2022-12-06 20:41:15,奶奶眼睛不行了才是重点啊
00:27:11,2022-12-06 20:07:20,你在暗示我吗
00:11:32,2022-12-06 19:32:20,基佬紫名不虚传
00:02:08,2022-12-06 11:56:07,game boy！
00:29:06,2022-12-05 17:57:46,这男的不帅就是个子高
00:14:03,2022-12-05 17:44:47,这男的至少1米9
00:12:18,2022-12-05 17:34:55,无敌
00:40:14,2022-12-05 17:18:33,生在福中不知福
00:28:48,2022-12-05 17:06:46,这男的还不如阿贵顺眼呢
00:19:20,2022-12-04 21:34:51,中国人适合考公务员
00:40:19,2022-12-03 19:07:07,打麻将挣钱
00:37:23,2022-12-03 19:04:06,啥意思
00:19:29,2022-12-03 16:27:57,好好看
00:18:53,2022-12-03 16:26:58,好看
00:30:48,2022-12-02 19:58:29,不太礼貌哦
00:48:29,2022-12-02 19:09:06,好真好敬业
00:46:41,2022-12-02 15:20:15,李萍
00:46:35,2022-12-02 15:20:05,请问沈俊妻子叫什么
00:32:21,2022-12-02 02:07:15,情商真低，人家在谈事情，你去打扰，脑子真是有坑
00:31:56,2022-12-02 01:19:48,有钱没钱讨个老婆好过年啊
00:29:43,2022-12-01 23:02:23,幻想鼓舞士气
00:19:22,2022-12-01 22:52:02,砸沙包
00:27:51,2022-12-01 22:19:02,情商问题没救
00:21:46,2022-12-01 13:23:59,？
00:06:26,2022-11-30 13:09:38,要出事
00:44:08,2022-11-29 00:51:37,背景音乐好吓人
00:04:27,2022-11-29 00:42:47,科普
00:34:15,2022-11-29 00:21:18,啊？这个是这家的太太吗 头发不扎起来和换了个人似的
00:28:55,2022-11-29 00:07:14,这个男的长得太路人了
00:25:49,2022-11-29 00:04:06,演员的台词功底这么好哪需要字幕 又不是外文
00:19:36,2022-11-28 23:55:31,台湾有棒球文化主要还是因为受日本影响
00:19:23,2022-11-28 23:54:59,大陆没有棒球文化 只能算冷门文化 没有关注和观众 所以不会有钱赚
00:07:25,2022-11-28 23:40:09,当时的演员都是把这当做上班工作的 真鸡蛋散在头上又不是什么大不了的事情
00:04:03,2022-11-28 14:19:16,现在都老对了
00:10:50,2022-11-27 21:19:50,这一下拍的真重啊，阿贵都以为流鼻血了
00:32:45,2022-11-27 16:24:50,感觉他好丢脸呀
00:18:43,2022-11-27 14:58:18,又开始耍赖
00:08:59,2022-11-27 14:48:05,这女的像梁家辉
00:04:15,2022-11-27 14:43:13,使不得
00:05:14,2022-11-27 13:17:44,2022年国内思想还没这开放
00:07:15,2022-11-27 12:21:44,真鸡蛋，演员真敬业
00:10:09,2022-11-27 08:15:20,这女的牙真齐
00:22:44,2022-11-26 22:25:25,坑桑思密达
00:45:40,2022-11-26 13:30:45,笑死了
00:32:36,2022-11-26 13:13:00,。。。。。。。
00:11:37,2022-11-26 12:15:03,基佬紫？
00:06:26,2022-11-24 21:37:26,台湾那时候叫 亚洲四小龙之一
00:33:12,2022-11-24 15:42:15,笑死
00:50:28,2022-11-23 22:10:11,两把刷子少女服饰
00:27:10,2022-11-23 21:46:41,人家有钱
00:45:10,2022-11-22 23:09:08,吴京？
00:48:31,2022-11-22 22:41:55,苏不苏糊～
00:03:54,2022-11-22 21:57:02,这个妈妈典型老传统，只训女儿不斥儿子
00:13:24,2022-11-22 20:33:11,二花姐！
00:16:35,2022-11-22 19:59:24,你们也一起去打球吧
00:09:37,2022-11-22 17:41:07,中国航空公司 右下角纸上
00:03:49,2022-11-22 14:51:56,好你大爷
00:07:02,2022-11-22 07:51:40,现在的流量明星估计不愿意顶着鸡蛋壳了
00:44:48,2022-11-20 18:48:26,欢乐请继续
00:30:33,2022-11-20 16:37:49,直男，，，“杀手”…“我最喜欢紫袜子”……“在你家”
00:23:06,2022-11-20 16:27:56,猪队友
00:23:02,2022-11-20 16:27:45,吼！她还打全垒打哦
00:38:32,2022-11-20 16:23:43,那时候台湾时装剧的服装好像基本是演员自己的服装
00:18:37,2022-11-20 16:15:53,太有趣了吧，感觉都是没长大一样
00:14:28,2022-11-20 16:11:16,这个沈公子真的有些奇怪的癖好哦。
00:05:41,2022-11-20 16:00:27,亲姐姐
00:03:59,2022-11-20 15:58:39,干得漂亮！！！！！！超前前卫的思想耶
00:18:43,2022-11-20 13:59:07,幼稚鬼
00:27:55,2022-11-20 13:11:13,找个机会吃你一顿才是目的
00:19:26,2022-11-20 13:00:08,棒球在大陆不流行是因为棒球棒
00:17:52,2022-11-20 12:57:45,吴京和孙兴真傻傻分不清楚
00:07:02,2022-11-20 08:32:54,台湾做一次核酸3500
00:06:36,2022-11-20 08:32:11,这不知道NG了多少次。
00:04:17,2022-11-20 08:29:10,我爱我家也提到过同性恋
00:43:32,2022-11-19 19:18:57,好可怜
00:25:37,2022-11-19 19:03:31,不好哦，都不理奶奶讲什么
00:04:06,2022-11-18 20:09:10,洽渣某
00:03:39,2022-11-18 20:08:20,30年前他们就有茶叶蛋可以吃了。
00:17:55,2022-11-18 16:59:53,孙兴现在内地农村养老了 生活的很通透
00:14:41,2022-11-18 15:05:08,哈哈林以真拍过丝袜广告而且在中央电视台播放过
00:03:09,2022-11-17 17:29:47,她妈妈真年轻
00:08:09,2022-11-17 02:05:08,前方人猿出现
00:11:32,2022-11-16 13:23:45,基佬哈哈哈哈哈哈
