弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:02:07,2022-11-22 07:21:23,还可以给王麻子
00:46:52,2022-11-21 22:26:55,老实过头了，，还给人家孩子当粑粑
00:05:14,2022-11-21 21:43:33,给天贵安个心眼吧哈哈哈
00:40:21,2022-11-21 16:03:20,岳云鹏和燕子
00:34:09,2022-11-21 13:37:49,啥牌子的吉他
00:25:12,2022-11-21 13:27:20,演的真好
00:35:06,2022-11-20 14:21:35,睁大眼睛啊丽丽，远离空调男
00:15:57,2022-11-19 16:11:19,要死了要死了要死了要死了要死了要死了要死了要死了打死你天贵
00:13:07,2022-11-19 16:08:26,熊大熊二光头强合体装扮啊 时尚时尚
00:09:46,2022-11-19 16:03:20,怎作死啊 哈哈啊哈
00:07:05,2022-11-19 02:06:02,有些太夸张了吧！这么傻的人设
00:45:41,2022-11-18 23:42:59,误会吧
00:43:50,2022-11-18 23:41:08,这忘记伤痛也未免太快嘞
00:25:18,2022-11-18 23:22:36,多好玩
00:19:54,2022-11-18 23:17:13,好欢乐
00:40:17,2022-11-18 20:22:04,发量真多
00:37:25,2022-11-18 20:19:26,演技真好
