弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:18:45,2022-11-11 11:12:41,经典环节
00:00:03,2022-11-11 11:01:59,留个记号！小破站牛逼！
00:01:34,2022-11-11 10:53:42,塞塞塞，我是陈天贵，那个丽丽不在家
00:04:03,2022-11-11 10:48:18,澎哥现在惨了，一失足啊
00:03:14,2022-11-11 10:47:13,以前都说zun俊
00:01:18,2022-11-11 05:57:08,童年最后的美好时光
00:50:00,2022-11-11 02:57:05,搞得我现在一穿灰色袜子就想起来这个更
00:47:43,2022-11-11 02:47:07,她兄弟有点二，哈哈哈
00:42:58,2022-11-11 02:42:04,a4腰
00:38:29,2022-11-11 02:37:24,名场面
00:33:03,2022-11-11 02:31:40,那个年代比现在拍的都好
00:28:18,2022-11-11 02:26:26,哈哈哈哈，看那个表情已经笑死
00:40:20,2022-11-11 02:21:52,你
00:18:48,2022-11-11 02:16:40,哈哈哈哈笑死
00:46:36,2022-11-11 02:13:19,不错
00:01:23,2022-11-11 01:51:18,连片头曲都不舍得跳过
00:13:23,2022-11-11 01:48:13,这个售货员是不是陈林西施儿啦
00:49:53,2022-11-11 01:19:23,看见两个90后
00:39:22,2022-11-11 01:08:35,戈大美女果然不凡
00:13:23,2022-11-11 00:44:08,3000很贵啦
00:00:16,2022-11-11 00:30:11,大嫂最美 不容反驳
00:10:05,2022-11-11 00:27:51,哈哈
00:00:12,2022-11-11 00:13:55,卧槽，这是什么活久见！
00:48:08,2022-11-10 23:59:34,我对她妈有感觉，家人们，我正常吗？
00:44:08,2022-11-10 23:55:00,大将军阿桂
00:43:23,2022-11-10 23:54:04,快30年了，大哥
00:34:09,2022-11-10 23:53:13,无良媒体，害死她女儿
00:32:18,2022-11-10 23:45:04,俩手握一起才行
00:04:58,2022-11-10 23:36:50,个体户 好怀念的称呼
00:05:36,2022-11-10 23:28:25,那时候的演员都没有台湾腔唉
00:17:12,2022-11-10 23:27:48,哈哈哈哈吧
00:11:19,2022-11-10 23:21:53,退真好看
00:11:00,2022-11-10 23:21:31,周杰伦…
00:00:04,2022-11-10 23:00:11,卧槽，居然有这个
00:11:24,2022-11-10 22:33:24,肉丝
00:15:24,2022-11-10 22:29:22,看阿贵有点周董的样子
00:00:57,2022-11-10 22:04:56,澎恰恰
00:48:00,2022-11-10 22:03:24,哈哈哈哈哈哈哈
00:33:55,2022-11-10 22:00:44,四川话？白冰冰好像是四川人。
00:30:08,2022-11-10 21:56:40,不能碰水
00:29:48,2022-11-10 21:56:11,现在抽烟镜头都没有了
00:26:12,2022-11-10 21:52:15,特效不错
00:05:29,2022-11-10 21:44:06,那时候工资两块一天？你忽悠谁啊？
00:15:56,2022-11-10 21:41:25,灶君
00:08:20,2022-11-10 21:33:22,哈哈哈哈带不上
00:37:10,2022-11-10 21:33:02,不用学啦，你也很美
00:07:07,2022-11-10 21:31:58,灶君
00:34:14,2022-11-10 21:29:57,双响炮里面有一段，感觉是真的把陈好当女儿了
00:03:51,2022-11-10 21:28:13,没有台词也听得清楚
00:03:03,2022-11-10 21:26:58,看了一遍又一遍，百看不厌。
00:26:53,2022-11-10 21:22:29,恶名昭彰的台湾客人？有故事啊
00:00:12,2022-11-10 21:15:55,哇哇哇哇哇哇
00:06:40,2022-11-10 21:10:59,扒手这个词好有年代感
00:25:09,2022-11-10 21:10:00,何莉莉好像就是本名啊
00:20:19,2022-11-10 21:03:55,原音
00:19:25,2022-11-10 21:02:52,我想起来了，这个奶奶很好玩
00:00:06,2022-11-10 20:55:39,澎恰恰！
00:10:57,2022-11-10 20:54:12,很需要演技啊
00:09:25,2022-11-10 20:52:29,杨逍和灭绝师太哈哈哈哈
00:49:35,2022-11-10 20:37:28,不能这么找啦
00:48:23,2022-11-10 20:35:56,不是啦！是你的手镯有超能力
00:38:42,2022-11-10 20:25:15,笑死我了
00:26:06,2022-11-10 20:11:54,笑死我了
00:24:42,2022-11-10 20:09:33,哈哈哈哈
00:24:22,2022-11-10 20:09:10,哈哈，手镯子很爱女主啊
00:23:57,2022-11-10 20:08:30,这镯子好爱女主啊！总是实现她的愿望
00:21:27,2022-11-10 20:05:13,哈哈哈哈哈哈哈哈
00:20:55,2022-11-10 20:04:36,你不要我要。
00:18:34,2022-11-10 20:01:57,哈哈哈哈哈哈哈哈
00:18:14,2022-11-10 20:01:33,哈哈哈哈
00:00:20,2022-11-10 20:01:08,牛逼
00:17:47,2022-11-10 20:01:02,哈哈哈哈哈哈哈哈
00:15:11,2022-11-10 19:58:15,如果有监控，你就惨了
00:13:45,2022-11-10 19:56:38,不稀罕
00:00:15,2022-11-10 19:56:14,逼我开会员的节奏啊
00:10:38,2022-11-10 19:53:26,笑死我了
00:10:05,2022-11-10 19:52:49,玉镯才是神仙，它自己会选主人哦！有意思
00:09:01,2022-11-10 19:50:46,奶奶人很不错
00:08:37,2022-11-10 19:50:10,我看是玉镯子喜欢她哦
00:08:01,2022-11-10 19:49:23,真是惨，被玉镯栽赃了
00:07:17,2022-11-10 19:48:19,很厉害的仙镯子
00:05:52,2022-11-10 19:46:05,好玩，我也想有一个这样的玉镯子
00:38:46,2022-11-10 19:39:13,哈哈哈
00:01:08,2022-11-10 18:48:46,初代曾小贤
00:42:56,2022-11-10 18:42:02,攒劲
00:50:50,2022-11-10 18:12:33,神曲上线
00:47:27,2022-11-10 18:08:27,怎么下来的？
00:47:04,2022-11-10 18:07:57,突然这样真的会吓到
00:00:18,2022-11-10 18:06:53,小破站威武！！！！！！
00:02:59,2022-11-10 18:03:26,没字幕？差评
00:44:02,2022-11-10 18:03:14,阿桂(e gui)
00:00:08,2022-11-10 17:56:23,小破站牛逼
00:19:50,2022-11-10 17:39:57,弟弟说的什么啊？
00:07:36,2022-11-10 17:29:06,不碎吗……
00:00:35,2022-11-10 17:02:34,卧槽 童年！
00:11:44,2022-11-10 16:20:22,孙兴确实蛮帅的
00:09:24,2022-11-10 16:17:56,好怕孙兴下一秒：欧我可爱的美丽果
00:47:10,2022-11-10 16:00:17,牛顿快出来
00:45:37,2022-11-10 15:58:44,卡了？
00:44:23,2022-11-10 15:57:22,会玩
00:43:56,2022-11-10 15:56:54,貌似他演的一部古装剧铁将军阿贵里也叫阿贵
00:43:47,2022-11-10 15:56:17,换我来
00:42:37,2022-11-10 15:55:08,哇
00:41:52,2022-11-10 15:54:22,社死
00:38:48,2022-11-10 15:51:17,歌词真应景啊，两个小B是一样滴傻
00:38:45,2022-11-10 15:50:48,哈哈哈
00:25:57,2022-11-10 15:38:00,见鬼啦
00:24:42,2022-11-10 15:36:45,大亏
00:22:14,2022-11-10 15:34:16,666
00:20:54,2022-11-10 15:32:57,我要
00:18:12,2022-11-10 15:30:15,这么臭旁边的闻不到？
00:16:49,2022-11-10 15:28:52,666
00:10:55,2022-11-10 15:22:58,一巴掌
00:10:38,2022-11-10 15:22:40,音效很搞哈哈
00:10:04,2022-11-10 15:22:07,发功了
00:09:48,2022-11-10 15:21:51,经典的美女配野兽，
00:08:55,2022-11-10 15:20:57,老奶奶还不错啊
00:08:19,2022-11-10 15:20:16,然后就拿不夏利了
00:13:01,2022-11-10 15:20:02,春喜是江淑娜不是一个人
00:12:50,2022-11-10 15:19:38,出国打问号的，我劝你多了解下历史问题
00:05:33,2022-11-10 15:17:25,94还是93版WW拍的倚天版灭绝
00:04:42,2022-11-10 15:16:11,咋没字幕
00:03:11,2022-11-10 15:14:39,后面单身狗出没
00:02:41,2022-11-10 15:13:49,突然发现片头是整首歌？有点长啊
00:02:11,2022-11-10 15:13:17,让我笑滴是一样的傻
00:19:29,2022-11-10 15:13:01,纪存希奶奶
00:32:05,2022-11-10 15:06:37,一看就知道这镯子阿泰尔的，不可溶于水
00:30:35,2022-11-10 15:04:34,哈哈哈好配合
00:11:45,2022-11-10 14:58:25,练健美的其实没啥用，不用怕。
00:17:53,2022-11-10 14:41:44,哈哈
00:39:16,2022-11-10 14:33:49,而且是纯天然的
00:36:33,2022-11-10 14:30:35,情敌来了
00:36:21,2022-11-10 14:30:11,蹦擦擦玩的还挺花……
00:38:40,2022-11-10 14:18:55,哈哈哈哈
00:26:44,2022-11-10 14:18:09,大家记住：凡尔赛最早的出处
00:22:21,2022-11-10 14:08:00,美
00:00:21,2022-11-10 14:01:49,戈伟如yyds
00:33:57,2022-11-10 14:00:13,双响炮里面陈好的老妈
00:22:54,2022-11-10 13:59:14,古早了
00:00:01,2022-11-10 13:49:28,啊啊啊啊啊啊啊啊啊！！！！！！！家有仙妻啊？！！！！！
00:03:21,2022-11-10 13:48:45,中国电视史
00:20:07,2022-11-10 13:45:01,这是原音还是配音啊
00:00:04,2022-11-10 13:43:11,小破站牛逼
00:03:37,2022-11-10 13:42:06,女驸马
00:31:39,2022-11-10 13:38:04,原来二十年前他们厕所就有擦手纸巾了
00:28:09,2022-11-10 13:33:50,我记得梅总才是搞笑担当
00:18:19,2022-11-10 13:23:37,孙兴演得真好
00:12:41,2022-11-10 13:17:43,他们从以前到现在都是说出国
00:12:28,2022-11-10 13:17:05,纯天然的就是好看
00:10:40,2022-11-10 13:15:07,孙兴演技很不错
00:09:02,2022-11-10 13:13:17,老演员还保留大陆口音，年轻演员都是台湾腔
00:05:44,2022-11-10 13:08:58,坐飞机可以飞往前朝
00:00:31,2022-11-10 13:04:42,我看的第一部电视剧吖
00:00:14,2022-11-10 12:56:53,时光回数
00:46:00,2022-11-10 12:26:40,我也有这个疑问 哈哈哈
00:00:29,2022-11-10 12:12:32,神仙剧
00:00:02,2022-11-10 11:48:31,有这老婆还去什么酒廊
00:03:37,2022-11-10 11:48:05,好年轻的白冰冰
00:06:27,2022-11-10 11:46:47,这个时候的发音还没那么机车也
00:03:41,2022-11-10 10:33:04,哈哈哈哈哈阿桃！
00:11:45,2022-11-10 09:53:21,杨左使发功打他丫的
00:00:11,2022-11-10 08:45:26,这个都买了nb
00:19:51,2022-11-10 08:37:04,其实这么一看台湾的剧和台词都是比较开放的，没有那么古板
00:38:02,2022-11-10 08:13:41,好见啊
00:00:09,2022-11-10 07:52:15,哇！追了！！
00:00:08,2022-11-10 07:47:15,大美女
00:00:04,2022-11-10 07:47:07,⊙∀⊙！
00:01:27,2022-11-10 07:07:28,有没有谢祖武版本的
00:13:56,2022-11-10 05:35:35,你的牛逼
00:00:03,2022-11-10 04:47:42,爷青回！！！！！！！！
00:01:22,2022-11-10 02:54:21,吴宗德，台湾偶像剧制作人鼻祖
00:00:17,2022-11-10 02:52:34,使用显像管电视观看本剧有最佳的观影效果
00:16:03,2022-11-10 00:59:45,原来是杨逍啊
00:00:05,2022-11-10 00:44:20,阿贵
00:36:16,2022-11-10 00:25:25,侧面像 张全蛋，哈哈
00:17:12,2022-11-10 00:20:37,说像吴京的，吴京这时候还没出道，再怎么着也不可能像吴京
00:03:30,2022-11-10 00:04:40,镁铝哈哈哈哈哈哈哈
00:09:47,2022-11-09 23:15:47,因为字正腔圆并不是台词功底的唯一标准
00:32:01,2022-11-09 23:13:01,遇水失灵了
00:30:31,2022-11-09 23:11:50,哈哈哈哈哈
00:30:07,2022-11-09 23:11:23,失灵了
00:12:52,2022-11-09 23:01:24,春喜
00:29:03,2022-11-09 22:21:43,哈哈哈哈哈
00:00:30,2022-11-09 22:01:57,家有仙妻2有意思
00:00:18,2022-11-09 21:41:13,她总是，只留下电话号码～
00:21:23,2022-11-09 20:44:04,看我干啥，管我啥事
00:07:36,2022-11-09 20:40:51,灭绝师太
00:17:02,2022-11-09 20:39:10,逻辑很清晰
00:13:11,2022-11-09 20:33:11,开心最重要啦
00:19:44,2022-11-09 19:58:42,好多剧的奶奶了
00:43:16,2022-11-09 19:55:15,30年了不是20年了
00:15:38,2022-11-09 19:53:04,沈公子
00:15:14,2022-11-09 19:52:34,买领带做什么呀？
00:00:03,2022-11-09 19:51:57,哇哇哇撒花
00:13:30,2022-11-09 19:50:36,麂皮，擦镜头那玩意
00:00:17,2022-11-09 19:04:11,b站总能让人惊喜
00:00:13,2022-11-09 19:00:07,我的童年
00:04:31,2022-11-09 18:23:07,当年还是“中正国际机场”
00:03:29,2022-11-09 18:06:29,你敢侮辱秦始皇？砍了
00:00:02,2022-11-09 17:59:31,卧槽，这么什么
00:08:18,2022-11-09 17:47:54,哈哈哈哈哈哈哈
00:04:24,2022-11-09 17:43:07,啥时候把 小龙人安排一下
00:00:06,2022-11-09 17:38:35,厉害了
00:15:52,2022-11-09 16:43:18,太白金星
00:00:22,2022-11-09 15:24:44,何莉莉
00:00:02,2022-11-09 15:24:17,童年神剧
00:29:50,2022-11-09 15:17:11,三吉彩花
00:12:47,2022-11-09 15:09:16,叶瑷菱
00:39:46,2022-11-09 15:07:02,报纸很醒目的亮点
00:06:46,2022-11-09 14:49:31,灭绝师太
00:05:18,2022-11-09 14:24:43,1000可以买套房了
00:05:00,2022-11-09 14:24:13,这时候来大陆买地买房，你就发了
00:03:15,2022-11-09 14:14:46,有无野生字幕君
00:45:19,2022-11-09 14:02:55,玩的真花
00:08:19,2022-11-09 13:52:57,这回人赃俱获了
00:05:52,2022-11-09 13:50:15,看来没被骗，真是墓里出来的
00:00:11,2022-11-09 13:32:14,我擦这剧都有！
00:14:27,2022-11-09 13:27:41,江淑娜
00:02:05,2022-11-09 13:24:25,爷童回。。。。。
00:45:54,2022-11-09 13:23:58,我喜欢
00:05:57,2022-11-09 13:22:29,好美
00:00:50,2022-11-09 13:17:02,b站有眼光居然买了这个
00:00:20,2022-11-09 13:02:24,考古啊！
00:27:56,2022-11-09 12:59:25,真正的主角登场了，哈哈
00:48:53,2022-11-09 12:59:17,先要个老公吧
00:03:23,2022-11-09 12:58:36,这是秦朝？
00:00:14,2022-11-09 12:52:33,小破站威武
00:21:24,2022-11-09 12:51:00,哈哈哈
00:42:26,2022-11-09 12:48:52,[前方高能]
00:40:21,2022-11-09 12:46:26,大富豪
00:13:32,2022-11-09 12:43:16,高卢鸡
00:00:02,2022-11-09 12:40:46,好耶
00:11:15,2022-11-09 12:33:36,我小时候错过的可太多了
00:03:03,2022-11-09 12:11:47,旁白 一下回到 中国电视史 的感觉
00:00:00,2022-11-09 12:01:09,想要男版的田螺帅哥
00:00:01,2022-11-09 11:56:12,我看到了什么！小时候的神作！我的童年找到了！
00:30:11,2022-11-09 11:22:14,双子座
00:29:17,2022-11-09 11:21:26,哈
00:24:30,2022-11-09 11:17:30,有一腿
00:22:20,2022-11-09 11:15:34,漂亮
00:01:06,2022-11-09 11:11:05,孙兴和澎恰恰
00:17:18,2022-11-09 11:10:48,哈哈哈哈
00:13:43,2022-11-09 11:06:47,凉皮什么鬼
00:13:22,2022-11-09 11:06:04,只因皮
00:10:46,2022-11-09 11:03:16,哈哈哈哈
00:00:08,2022-11-09 10:46:37,爷青回
00:49:25,2022-11-09 10:22:46,从此我开始在茫茫人海中寻找起了你
00:06:13,2022-11-09 09:19:50,太漂亮了
00:00:04,2022-11-09 09:01:19,卧槽！这～NB
00:00:43,2022-11-09 08:28:17,童年回忆我天
00:03:57,2022-11-09 07:50:13,开头好强烈的中国电视史既视感
00:00:14,2022-11-09 07:15:01,小破站yyds
00:19:33,2022-11-09 06:36:21,他奶奶20年不变。。。
00:00:28,2022-11-09 03:18:09,这是早期的都市奇幻剧了
00:00:08,2022-11-09 03:17:27,哇⊙∀⊙！看我刷到什么了！！！
00:03:50,2022-11-09 03:16:16,这个口音听起来好费劲
00:00:02,2022-11-09 02:50:14,我的快乐！！！！！
00:22:00,2022-11-09 02:48:07,镯子给我吧 我无敌 真的逆天
00:00:55,2022-11-09 02:43:53,260
00:35:57,2022-11-09 02:42:59,床哥
00:36:10,2022-11-09 02:42:36,床哥
00:00:05,2022-11-09 02:39:27,这也能买到？小破站威武！
00:05:23,2022-11-09 01:19:41,马景涛版的灭绝师太啊
00:05:12,2022-11-09 01:19:10,灭绝师太啊
00:14:34,2022-11-09 01:05:53,0元购开始
00:15:58,2022-11-09 00:58:14,哈哈哈哈哈，缘分啊
00:00:52,2022-11-09 00:43:07,发现宝藏～
00:03:39,2022-11-09 00:32:07,冰冰姐！
00:03:21,2022-11-09 00:31:42,这是澎哥自己累的旁白吗哈哈
00:45:10,2022-11-09 00:26:33,哈哈哈
00:03:14,2022-11-08 23:33:35,中国电视史
00:00:06,2022-11-08 23:29:42,回忆
00:00:37,2022-11-08 23:17:37,天啊
00:01:05,2022-11-08 23:17:14,有没有追妻三人行啊
00:28:01,2022-11-08 23:14:56,欧阳娜娜的爸爸！
00:00:14,2022-11-08 23:14:08,我发现了什么
00:02:56,2022-11-08 23:05:36,暴露年龄
00:04:50,2022-11-08 22:55:31,是你，灭绝师太
00:18:33,2022-11-08 22:38:45,孙兴的沈公子就是这部戏最大笑点
00:00:45,2022-11-08 22:25:53,童年回忆
00:00:23,2022-11-08 22:23:55,碰恰恰
00:05:05,2022-11-08 22:17:38,飞机柱子不错
00:01:06,2022-11-08 22:11:02,一边跳一边看
00:13:03,2022-11-08 22:09:22,这个剧是90年的吗
00:00:03,2022-11-08 22:00:38,全体起立
00:45:07,2022-11-08 21:48:43,哈哈哈哈哈哈哈哈哈哈哈
00:44:00,2022-11-08 21:47:14,演得真好啊
00:41:01,2022-11-08 21:43:26,哈哈哈哈哈哈哈哈
00:38:19,2022-11-08 21:40:41,哈哈哈哈哈哈哈哈太搞笑了
00:05:55,2022-11-08 21:40:37,当时两岸的经济差距真的太大了
00:34:53,2022-11-08 21:37:08,哈哈哈哈哈哈哈哈
00:33:56,2022-11-08 21:36:07,四川话?????
00:32:52,2022-11-08 21:34:53,哈哈哈哈哈哈哈哈
00:00:29,2022-11-08 21:22:28,天啦噜
00:05:08,2022-11-08 21:02:48,那个时候台湾腔还没那么重
00:03:42,2022-11-08 21:02:32,这个旁白有张卫健版西游记的感觉
00:11:15,2022-11-08 20:51:26,哇！美腿
00:28:01,2022-11-08 20:48:54,梅有财
00:27:02,2022-11-08 20:28:38,受何丽丽的影响，后来我也做导游了
00:00:23,2022-11-08 20:23:56,爷幼回！
00:04:58,2022-11-08 20:04:46,时代在进步
00:04:37,2022-11-08 20:04:19,要字幕的都是被现在流量剧惯的 
00:19:32,2022-11-08 19:43:22,是纪存希的奶奶吧？
00:01:04,2022-11-08 19:43:14,那时候台湾真的发达
00:18:14,2022-11-08 19:36:20,哈哈哈
00:11:14,2022-11-08 19:34:34,小时候光看法术了吧
00:06:34,2022-11-08 19:29:13,机车音没那么重
00:33:57,2022-11-08 19:28:16,0.0哦莫 四川人？
00:04:37,2022-11-08 19:21:07,这个碎了吧
00:09:03,2022-11-08 19:18:55,哈哈哈哈
00:19:52,2022-11-08 19:17:13,没有那么重的台湾腔，看起来真舒服
00:04:10,2022-11-08 19:13:46,这旁白，在说球赛吧
00:03:38,2022-11-08 19:06:16,没字幕
00:00:39,2022-11-08 19:03:02,美美的女儿好像……
00:00:01,2022-11-08 19:01:59,卧槽，童年会议
00:00:11,2022-11-08 19:01:18,老公我知道我在看
00:36:35,2022-11-08 18:59:31,太好看了
00:29:41,2022-11-08 18:48:06,哇，抽烟哎
00:03:21,2022-11-08 18:36:58,哈哈哈哈哈哈哈哈哈很美很美
00:00:06,2022-11-08 18:34:16,哦？？？？？
00:39:32,2022-11-08 18:18:27,戈伟如:金城武前女友
00:00:05,2022-11-08 18:17:35,洛桑学艺
00:17:13,2022-11-08 18:12:36,像吴京
00:27:16,2022-11-08 18:07:28,恶名昭彰的台湾客人...
00:39:10,2022-11-08 17:51:43,童年女神！！
00:03:41,2022-11-08 17:39:20,冰冰姐
00:30:37,2022-11-08 17:29:35,哒哒哒
00:01:29,2022-11-08 17:25:58,何丽丽
00:04:35,2022-11-08 17:24:51,这里面有不少闽南语台词，还真挺需要字幕的
00:40:59,2022-11-08 16:42:48,沈公子好时尚
00:10:16,2022-11-08 16:24:58,小s
00:14:18,2022-11-08 16:15:06,当年我十三岁
00:13:18,2022-11-08 16:12:04,不关心了是因为懒得回去看前面的细节了，也不想看剧了
00:13:13,2022-11-08 16:11:19,主角从哪里飞回来的我也不关心了
00:13:04,2022-11-08 16:05:36,得了吧，还敏感不关心应该算，若真是那样，现在上映能不修改？你们搞错了，角色是说：出国（她这趟航班的起点国家，不是指现在站着的中国台湾台北市）时忘记买礼物，现在下飞机了，直接在台北给家人买好了。
00:00:12,2022-11-08 16:01:08,看看首页给我推了什么
00:48:46,2022-11-08 15:59:31,三观好正哦
00:13:08,2022-11-08 15:57:50,得了吧，什么不用关心，你们搞错了吧，人
00:12:53,2022-11-08 15:56:58,现在在机场嘛，刚回来
00:00:43,2022-11-08 15:53:12,陈天贵！！ 哈哈哈哈
00:49:54,2022-11-08 15:49:14,放在现在也是超级时髦
00:00:08,2022-11-08 15:29:31,B站666啊
00:43:08,2022-11-08 15:22:43,20多年了，竟然还那么超前
00:39:10,2022-11-08 15:18:51,以前的女主是真的漂亮
00:04:28,2022-11-08 14:56:25,运输大队长机场
00:04:31,2022-11-08 14:56:04,中国人看中国电视剧要什么字幕，搞笑
00:05:17,2022-11-08 14:50:05,灭绝师太也爱美！
00:03:38,2022-11-08 14:48:19,这是游萍！！吕霞的妈妈！
00:05:27,2022-11-08 14:34:48,94版
00:03:08,2022-11-08 14:32:25,这个独白好熟悉…
00:06:49,2022-11-08 14:13:55,这镯子怎么尽干傻事
00:03:47,2022-11-08 14:07:53,那並不是杉菜媽好嘛
00:11:49,2022-11-08 13:51:18,这个肌肉也很漂亮哈哈哈
00:00:06,2022-11-08 13:51:08,卧槽！！n
00:10:25,2022-11-08 13:49:54,哈哈哈哈哈哈哈哈
00:06:35,2022-11-08 13:46:04,那时候还没口音
00:50:53,2022-11-08 13:30:24,是你是你是你！
00:02:10,2022-11-08 13:28:54,澎恰恰的大鼻孔
00:00:08,2022-11-08 13:26:43,居然有耶
00:12:27,2022-11-08 13:15:20,字幕君何在
00:13:05,2022-11-08 13:04:32,这段印象深刻，鸡皮。。。
00:03:40,2022-11-08 12:53:54,白冰冰
00:00:00,2022-11-08 12:50:58,没看过，听说过，追剧了
00:01:24,2022-11-08 12:43:04,他开着邻居家的TOYOTA
00:24:16,2022-11-08 12:32:08,哈哈哈
00:26:40,2022-11-08 12:29:16,这个套路现在还在用
00:42:55,2022-11-08 12:26:32,这里面的服饰发型妆容家居装饰都很好看哎
00:10:41,2022-11-08 12:26:17,无实物表演真好
00:08:21,2022-11-08 12:26:11,哈哈哈哈哈哈哈
00:04:51,2022-11-08 12:22:04,灭绝师太
00:18:17,2022-11-08 12:21:47,我在吃饭诶，哈哈哈哈哈哈
00:18:03,2022-11-08 12:21:26,哈哈哈哈哈哈
00:03:59,2022-11-08 12:21:08,鬼畜
00:16:26,2022-11-08 12:16:22,你不是保全吗？还有手铐？
00:13:33,2022-11-08 12:16:12,法国的鸡
00:13:42,2022-11-08 12:11:40,没有这么粗暴的售货员吧……
00:13:28,2022-11-08 12:11:07,不是这个鸡皮
00:12:46,2022-11-08 12:10:14,给我一个哆啦A梦吧……
00:11:28,2022-11-08 12:08:30,那个年代都是纯天然的美女
00:01:08,2022-11-08 12:03:45,这竟然是1990年的
00:00:04,2022-11-08 12:03:32,天啦噜！
00:08:05,2022-11-08 12:03:29,孙兴还是帅的
00:12:37,2022-11-08 11:59:52,出国？
00:04:32,2022-11-08 11:59:23,蒋先生……
00:00:24,2022-11-08 11:54:54,昨天还梦到了
00:23:18,2022-11-08 11:49:10,这狗太好玩了
00:11:33,2022-11-08 11:41:02,确实是美腿
00:40:10,2022-11-08 11:39:54,求字幕
00:00:31,2022-11-08 11:33:39,我的天，看我发现了什么
00:06:14,2022-11-08 11:33:21,我记得她背的包包有香奈儿
00:01:30,2022-11-08 11:30:52,骑马帅死谁了
00:09:49,2022-11-08 11:29:49,林以真在太阳雨里的美爆了
00:00:33,2022-11-08 11:19:30,女主女二都好好看
00:00:32,2022-11-08 11:15:52,陈天贵哈哈哈
00:00:57,2022-11-08 10:49:52,什么时候买潘迎紫演的武媚娘？太想看了
00:00:26,2022-11-08 10:33:49,什么时候买神仙老爸
00:12:18,2022-11-08 10:25:40,腿真的好漂亮
00:02:38,2022-11-08 10:22:32,哈哈哈这段超有印象，笑死
00:00:02,2022-11-08 10:20:48,我擦，这都有
00:00:19,2022-11-08 10:20:00,超喜欢沈公子
00:11:36,2022-11-08 10:18:46,哈哈哈哈哈太好笑了
00:10:33,2022-11-08 10:17:34,哈哈哈哈哈
00:00:07,2022-11-08 10:10:51,卧槽
00:12:57,2022-11-08 09:29:57,那时候应该算吧
00:09:58,2022-11-08 09:26:59,包包有点喜欢
00:18:39,2022-11-08 08:13:01,童年的回忆
00:20:57,2022-11-08 08:11:17,太棒了
00:08:21,2022-11-08 03:23:56,2333
00:00:03,2022-11-08 03:20:45,？
00:05:56,2022-11-08 02:19:34,何莉莉
00:00:03,2022-11-08 00:17:16,哇，看看我发现了什么！！！
00:06:11,2022-11-08 00:07:12,好漂亮
00:00:16,2022-11-08 00:06:37,我的妈！爷青回！
00:10:47,2022-11-07 23:51:10,哈哈哈哈哈哈哈
00:18:20,2022-11-07 23:30:08,哈哈哈哈哈
00:50:59,2022-11-07 22:47:57,好喜欢这个片尾曲
00:00:01,2022-11-07 22:30:46,爷青回
00:00:12,2022-11-07 21:24:46,我的天啊
00:06:24,2022-11-07 21:10:30,那时候口音还挺北方的。。。
00:00:02,2022-11-07 21:10:11,小破站要承包童年了么
00:02:51,2022-11-07 21:09:39,真爷亲回
00:10:56,2022-11-07 20:39:05,笑得眼泪都出来了
00:38:58,2022-11-07 20:20:02,好好玩
00:34:11,2022-11-07 19:18:03,看了她两部作品都是给大家欢乐的
00:34:34,2022-11-07 19:05:55,回收片头曲
00:13:04,2022-11-07 18:50:09,安心看剧，不关心别的事。
00:00:06,2022-11-07 18:15:07,哇哇哇，当年还买了个一样的镯子呢
00:03:21,2022-11-07 18:12:25,中国电视史
00:00:03,2022-11-07 17:55:22,我靠！！！！
00:11:39,2022-11-07 15:58:20,哈哈哈哈哈哈
00:43:18,2022-11-07 15:57:41,啥都有
00:43:15,2022-11-07 15:57:34,大户人家
00:12:54,2022-11-07 15:21:21,现在的人都这么敏感吗，那建议不要看大陆以外的任何电视剧
00:37:41,2022-11-07 14:34:56,国泰民安脸
00:10:57,2022-11-07 14:28:49,怒气100%+
00:00:03,2022-11-07 14:27:08,我的童年！
00:14:15,2022-11-07 13:51:12,从流星花园开始就毁了
00:14:06,2022-11-07 13:50:37,那会儿影视作品的台湾腔还不算太浓
00:05:17,2022-11-07 13:03:01,哪一版的灭绝师太？我没认出来
00:00:16,2022-11-07 12:57:40,牛逼啊
00:00:20,2022-11-07 12:49:30,这电视好看
00:09:11,2022-11-07 11:55:27,没人吗？
00:00:24,2022-11-07 11:47:02,林以真好美
00:04:11,2022-11-07 08:30:22,旁白是中国电视史
00:00:41,2022-11-07 01:03:13,哇，我爱看
00:03:21,2022-11-06 23:54:31,哈哈哈哈哈
00:05:09,2022-11-06 21:55:54,拔万
00:04:16,2022-11-06 21:54:49,我小时候特别想要这个镯子，要么给我镯子要么给我哆啦A梦
00:03:10,2022-11-06 21:52:28,哇，单身狗
00:00:04,2022-11-06 21:49:23,首页以为看错了，B站nb
00:00:22,2022-11-06 21:33:57,童年回忆，还有追妻三人行也很经典
00:00:06,2022-11-06 21:32:51,哦耶哦耶
00:04:52,2022-11-06 21:23:30,灭绝师太和杨逍同机
00:01:26,2022-11-06 21:19:17,前方高能！！！！！
00:49:52,2022-11-06 21:08:25,还有气质啊
00:09:37,2022-11-06 21:01:33,也不是字正腔圆啊，为何好喜欢呢
00:00:33,2022-11-06 20:52:11,哇，童年回忆啊，没有歌词差评哦
00:10:04,2022-11-06 20:24:44,那时候台普好听，不像现在
00:00:14,2022-11-06 20:22:45,快来看你们的光明左使武林神话火云邪神太白金星
